Unique_ID,Manual_Art_Style
forza horizon 5: hot wheels (2022) [playground games],Realism: Stylized
forza horizon 5: 2019 nissan 370z nismo (2022) [playground games],Realism: Photoreal
forza horizon 5: rally adventure (2023) [playground games],Realism: Photoreal
forza horizon 5: summer party (2023) [playground games],Realism: Photoreal
forza horizon 5: italian exotics car pack (2023) [playground games],Realism: Photoreal
forza horizon 5: american automotive car pack (2023) [playground games],Realism: Photoreal
forza horizon 5: fast x car pack (2023) [playground games],Realism: Photoreal
forza horizon 5: chinese lucky stars car pack (2024) [playground games],Realism: Photoreal
forza horizon 5: european automotive car pack (2024) [playground games],Realism: Photoreal
forza horizon 5: acceleration car pack (2024) [playground games],Realism: Photoreal
forza horizon 5: apex allstars car pack (2024) [playground games],Realism: Photoreal
forza horizon 5: hide & seek (2024) [playground games],Realism: Photoreal
forza horizon 5: jdm jewels car pack (2024) [playground games],Realism: Photoreal
forza horizon 5 universal icons car pack (2024) [unknown],Realism: Photoreal
forza horizon 5 nissan heritage car pack (2025) [playground games],Realism: Photoreal
forza horizon 6 (2026) [playground games],Realism: Photoreal
forza horizon 6: deluxe edition (2026) [playground games],Realism: Photoreal
forza horizon 6: premium edition (2026) [playground games],Realism: Photoreal
portal 2: in motion (2011) [unknown],Realism: Stylized
portal 2: peer review (2011) [valve],Realism: Stylized
portal 2 sixense perceptual pack (2013) [sixense],Realism: Stylized
lego dimensions: portal 2 level pack (2015) [traveller's tales],Stylization: Cartoon
portal 2: and the abyss gazes back part 1 (2016) [unknown],Realism: Stylized
teleportal 2 (2023) [unknown],Stylization: Cartoon
portal 2: confinement (2024) [unknown],Realism: Stylized
portal 2: community edition (2026) [ea],Realism: Stylized
the witcher: crimson trail (2007) [ea],Stylization: Pixel Art
the witcher: enhanced edition (2008) [cd projekt red],Realism: Stylized
the witcher: enhanced edition director's cut (2008) [cd projekt red],Realism: Stylized
the witcher: versus (2008) [one2tribe],Realism: Stylized
the witcher: the price of neutrality (2008) [cd projekt red],Realism: Stylized
the witcher: side effects (2008) [cd projekt red],Realism: Stylized
the witcher 2: assassins of kings (2011) [cd projekt red],Realism: Stylized
the witcher 2: assassins of kings - collector's edition (2011) [cd projekt red],Realism: Stylized
the witcher 2: assassins of kings - premium edition (2011) [cd projekt red],Realism: Stylized
the witcher 2: assassins of kings - enhanced edition (2012) [cd projekt red],Realism: Stylized
the witcher 2: assassins of kings - dark edition (2012) [cd projekt red],Realism: Stylized
the witcher: adventure game (2014) [can explode],Stylization: Cartoon
the witcher battle arena (2015) [cd projekt red],Stylization: Cartoon
the witcher 3: wild hunt - hearts of stone (2015) [cd projekt red],Realism: Stylized
the witcher 3: wild hunt - collector's edition (2015) [cd projekt red],Realism: Stylized
the witcher 3: wild hunt - new quest 'contract: skellige's most wanted' (2015) [cd projekt red],Realism: Stylized
the witcher 3: wild hunt - new quest 'where the cat and wolf play...' (2015) [cd projekt red],Realism: Stylized
the witcher 3: wild hunt - new quest 'fool's gold' (2015) [cd projekt red],Realism: Stylized
the witcher 3: wild hunt - new quest 'contract: missing miners' (2015) [cd projekt red],Realism: Stylized
the witcher 3: wild hunt - new quest: scavenger hunt: wolf school gear (2015) [cd projekt red],Realism: Stylized
the witcher 3: wild hunt - blood and wine (2016) [cd projekt red],Realism: Stylized
the witcher 3: wild hunt - game of the year edition (2016) [cd projekt red],Realism: Stylized
the witcher 3: wild hunt - complete edition (2016) [cd projekt red],Realism: Stylized
gwent: the witcher card game (2018) [cd projekt red],Stylization: Illustrative
thronebreaker: the witcher tales (2018) [cd projekt red],Stylization: Illustrative
the witcher 3: wild hunt + dark souls iii (2018) [unknown],Realism: Stylized
the witcher: monster slayer (2021) [spokko],Realism: Stylized
the witcher 3: enhanced edition - redux (2021) [unknown],Realism: Stylized
the witcher 3: wild hunt - free next-gen update (2022) [cd projekt red],Realism: Stylized
reigns: the witcher (2026) [nerial],Stylization: Cartoon
team fortress (1996) [ea],Realism: Stylized
team fortress classic (1999) [valve],Realism: Stylized
team fortress 2: a heavy update (2008) [valve],Stylization: Cartoon
team fortress 2: the scout update (2009) [valve],Stylization: Cartoon
team fortress 2: the first ever classless update (2009) [valve],Stylization: Cartoon
team fortress 2: the second annu-hell scream fortress hauntdead halloween special (2010) [valve],Stylization: Cartoon
team fortress 2 arcade (2011) [eric ruth games],Stylization: Cartoon
team fortress 2: mann vs. machine (2012) [valve],Stylization: Cartoon
team fortress 2: the gun mettle update (2015) [valve],Stylization: Cartoon
team fortress 2: the tough break update (2015) [valve],Stylization: Cartoon
team fortress 2: meet your match (2016) [valve],Stylization: Cartoon
team fortress 2 vintage (2017) [unknown],Stylization: Cartoon
team fortress 2 classic: death & taxes (2020) [unknown],Stylization: Cartoon
evil genius 2: world domination - team fortress 2: pyro pack (2021) [unknown],Stylization: Cartoon
team fortress 2 classic: fight or flight (2023) [unknown],Stylization: Cartoon
funko fusion: team fortress 2 pack (2024) [10:10 games],Stylization: Cartoon
team fortress 2: gold rush (2025) [unknown],Stylization: Cartoon
machinarium (2009) [amanita design],Stylization: Illustrative
machinarium: collector's edition (2010) [amanita design],Stylization: Illustrative
machinarium & creaks bundle (2020) [unknown],Stylization: Illustrative
don't starve (2013) [klei entertainment],Stylization: Illustrative
don't starve: giant edition (2014) [klei entertainment],Stylization: Illustrative
don't starve: reign of giants (2014) [klei entertainment],Stylization: Illustrative
don't starve: console edition (2014) [klei entertainment],Stylization: Illustrative
don't starve: reign of giants console edition (2014) [klei entertainment],Stylization: Illustrative
don't starve: pocket edition (2015) [klei entertainment],Stylization: Illustrative
don't starve: shipwrecked (2015) [capybara games],Stylization: Illustrative
don't starve together (2016) [klei entertainment],Stylization: Illustrative
don't starve together: console edition (2016) [klei entertainment],Stylization: Illustrative
don't starve: shipwrecked - console edition (2016) [capybara games],Stylization: Illustrative
don't starve: giant edition + shipwrecked expansion (2016) [unknown],Stylization: Illustrative
don't starve: nintendo switch edition (2018) [klei entertainment],Stylization: Illustrative
don't starve: hamlet (2018) [klei entertainment],Stylization: Illustrative
don't starve alone pack plus (2018) [unknown],Stylization: Illustrative
don't starve: hamlet - console edition (2020) [klei entertainment],Stylization: Illustrative
don't starve mega pack 2020 (2020) [klei entertainment],Stylization: Illustrative
don't starve together: starter pack 2024 (2023) [unknown],Stylization: Illustrative
"""don't starve together: merrymaker survivors chest, part iii"" (2024) [unknown],Stylization: Illustrative",
don't starve together: starter pack 2025 (2024) [klei entertainment],Stylization: Illustrative
stardew valley: collector's edition (2017) [concernedape],Stylization: Pixel Art
undertale red (2015) [taxiderby],Stylization: Pixel Art
undertale: chara boss fight (2016) [snowthefox],Stylization: Pixel Art
undertale 3d (2016) [unknown],Stylization: Cartoon
undertale: disbelief (2018) [flamesatgames],Stylization: Pixel Art
undertale: mad mew mew port (2018) [ea],Stylization: Pixel Art
undertale patience (2018) [the_senti_master],Stylization: Pixel Art
undertale last breath (2019) [unknown],Stylization: Pixel Art
is this undertale (2019) [unknown],Stylization: Pixel Art
groove coaster: wai wai party!!!! - undertale pack (2019) [unknown],Stylization: Pixel Art
undertale together (2020) [depa31],Stylization: Pixel Art
undertale: no more deals (2020) [avranik],Stylization: Pixel Art
undertale 2 (2021) [zizou],Stylization: Pixel Art
undertale: bits and pieces (2021) [unknown],Stylization: Pixel Art
undertale: gameboy edition (2021) [loganvcairns],Stylization: Pixel Art
undertale tag (2022) [unknown],Stylization: Pixel Art
undertale gameboy demake (2022) [the chronomaniac],Stylization: Pixel Art
undertale yellow (2023) [ea],Stylization: Pixel Art
undertale: promised. (2023) [ea],Stylization: Pixel Art
drums rock: undertale - 'megalovania' (2023) [garage51],Stylization: Pixel Art
drums rock: undertale - 'hopes and dreams' (2023) [garage51],Stylization: Cartoon
undertale: bits and pieces together (2023) [thechipthatislit],Stylization: Pixel Art
undertale: the otherground (2023) [unknown],Stylization: Pixel Art
undertale: remembering the genocides (2023) [unknown],Stylization: Pixel Art
gundertale (2023) [ghost2357568],Stylization: Pixel Art
undertale red & yellow (2024) [shinix],Stylization: Pixel Art
the obligatory undertale yellow sans fight (2024) [saltylily],Stylization: Pixel Art
undertale yellow: dual (2024) [geno],Stylization: Pixel Art
undertale: act to flirt (2024) [zirkkun],Stylization: Cartoon
undertale yellow but blue (2024) [monngo],Stylization: Pixel Art
undertale green: the pre-show (2024) [unknown],Stylization: Pixel Art
undertale together: next soul (2024) [angelapuzzle],Stylization: Cartoon
undertale yellow: shades of justice (2024) [zendertroop],Stylization: Pixel Art
trombone champ: unflattened! - undertale + deltarune song pack (2025) [unknown],Stylization: Cartoon
undertale 10th anniversary (2025) [tobyfox],Stylization: Pixel Art
trombone champ: undertale + deltarune (2025) [holy wow studios],Stylization: Cartoon
undertaleforfree (2026) [unknown],Stylization: Pixel Art
rift of the necrodancer: undertale music pack (2026) [brace yourself games],Stylization: Pixel Art
"rift of the necrodancer: undertale - ""spider dance"" - toby fox (2026) [unknown],Stylization: Cartoon",
it takes two (2021) [hazelight studios],Stylization: Material-Based
samorost (2003) [amanita design],Stylization: Material-Based
samorost 2 (2005) [amanita design],Stylization: Material-Based
samorost 3 (2016) [amanita design],Stylization: Material-Based
samorost 3: cosmic edition (2016) [amanita design],Stylization: Material-Based
samorost 1 (2021) [amanita design],Stylization: Material-Based
superhot prototype (2013) [ea],Abstraction: Minimalist
superhot (2016) [ea],Abstraction: Minimalist
superhot vr (2016) [ea],Abstraction: Minimalist
superhot: mind control delete (2017) [ea],Abstraction: Minimalist
superhot quake (2017) [unknown],Abstraction: Minimalist
superhotline miami deluxe (2018) [unknown],Stylization: Pixel Art
superhot: one of us bundle (2020) [ea],Abstraction: Minimalist
voxelmaker (2015) [unknown],Stylization: Pixel Art
voxelcity (2015) [unknown],Stylization: Pixel Art
voxelized (2017) [unknown],Stylization: Cartoon
voxelaxy (2017) [unknown],Stylization: Pixel Art
thomas was alone (2012) [bithell games],Abstraction: Symbolic
ōkami (2006) [clover studio],Stylization: Illustrative
"ōkamiden (2010) [""mobile & game studio, inc.""],Stylization: Illustrative",
ōkami hd (2012) [capcom],Stylization: Illustrative
aoki ookami to shiroki mejika (1985) [koei],Abstraction: Symbolic
dark echo (2015) [rac7 games],Abstraction: Symbolic
luminaria: dark echoes (2023) [enthariel games],Stylization: Illustrative
flimbo's quest (1990) [unknown],Stylization: Pixel Art
limbo of the lost (2007) [majestic studios],Realism: Stylized
limbo (2010) [ea],Abstraction: Minimalist
limbo (2012) [fg7],Stylization: Pixel Art
i contemplated the sun of limbo (2014) [titouan millet],Abstraction: Symbolic
touhou shinpiroku: urban legend in limbo. (2015) [ea],Stylization: Cartoon
inside & limbo bundle (2016) [ea],Abstraction: Minimalist
touhou shinpiroku: urban legend in limbo. (2016) [ea],Stylization: Cartoon
depths of limbo (2017) [evgis],Stylization: Pixel Art
limbo 64 (2018) [søren trautner madsen],Stylization: Pixel Art
the hitchhiker's guide to the galaxy (1984) [infocom],Abstraction: Symbolic
super mario odyssey (2017) [nintendo],Stylization: Cartoon
super mario odyssey 64 (2020) [kaze emanuar],Stylization: Cartoon
super mario odyssey safari (2020) [qw2],Stylization: Pixel Art
super mario odyssey: yoshi star kingdom (2021) [amethyst-szs],Stylization: Cartoon
super mario odyssey online (2022) [craftyboss],Stylization: Cartoon
super mario odyssey: 2d mario in 3d! (2022) [amethyst-szs],Stylization: Cartoon
super mario odyssey f.l.u.d.d. (2023) [justkant8],Stylization: Cartoon
super mario odyssey: kaizo mode (2024) [redslay9],Stylization: Cartoon
super mario odyssey: google translated (2024) [umm12many],Stylization: Cartoon
super mario odyssey manhunt (2024) [hesmakka],Stylization: Cartoon
super mario odyssey: fluffy bluff kingdom (2025) [slycer_music],Stylization: Cartoon
clair obscur: expedition 33 (2025) [sandfall interactive],Realism: Stylized
clair obscur: expedition 33 – deluxe edition (2025) [sandfall interactive],Realism: Stylized
clair obscur: expedition 33 - thank you update (2025) [sandfall interactive],Realism: Stylized
pursuit (1975) [kee games],Abstraction: Minimalist
super breakout (1978) [atari],Abstraction: Minimalist
codebreaker (1978) [unknown],Abstraction: Symbolic
ball (1980) [nintendo],Stylization: Cartoon
ultima (1981) [unknown],Abstraction: Symbolic
super breakout (1981) [atari],Abstraction: Symbolic
super mario world (1991) [nelsonic industries],Stylization: Cartoon
super mario world: mario to yoshi no bouken land (1991) [bandai namco],Stylization: Cartoon
super mario land 2: 6 golden coins (1992) [nintendo],Stylization: Pixel Art
pole position ii (1983) [bandai namco],Realism: Stylized
commandos: beyond the call of duty (1999) [pyro studios],Realism: Stylized
fifa international soccer (1993) [extended play productions],Stylization: Pixel Art
fifa soccer 95 (1994) [unknown],Stylization: Pixel Art
fifa international soccer (1994) [extended play productions],Stylization: Pixel Art
fifa international soccer (1994) [unknown],Stylization: Pixel Art
look outside (2024) [francis coulombe],Stylization: Pixel Art
look outside: final vision (2025) [francis coulombe],Stylization: Pixel Art
hollow knight (2017) [ea],Stylization: Illustrative
hollow knight: the grimm troupe (2017) [ea],Stylization: Illustrative
hollow knight: hidden dreams (2017) [ea],Stylization: Illustrative
hollow knight: godmaster (2018) [ea],Stylization: Illustrative
hollow knight: lifeblood (2018) [ea],Stylization: Illustrative
hollow knight: collector's edition (2019) [ea],Stylization: Illustrative
hollow knight gun mod (2020) [unknown],Stylization: Illustrative
hollow knight multiplayer (2021) [unknown],Stylization: Illustrative
hollow knight silksong (2021) [elvies],Stylization: Pixel Art
hollow knight randomizer (2022) [unknown],Stylization: Illustrative
hollow knight (2023) [unknown],Stylization: Illustrative
hollow knight: silksong (2025) [ea],Stylization: Illustrative
doom ii: deltarune companions - susie and ralsei (2020) [unknown],Stylization: Pixel Art
deltarune sakuya battle (2020) [unknown],Stylization: Pixel Art
deltarune - spamton restitched (2022) [ea],Stylization: Pixel Art
deltarune: a different snowgrave (2022) [loganvcairns],Stylization: Pixel Art
alan wake: the signal (2010) [nitro games],Realism: Stylized
alan wake: the writer (2010) [remedy entertainment],Realism: Stylized
alan wake: limited collector's edition (2010) [remedy entertainment],Realism: Stylized
alan wake's american nightmare (2012) [remedy entertainment],Realism: Stylized
alan wake remastered (2021) [remedy entertainment],Realism: Stylized
alan wake ii: the final draft (2023) [remedy entertainment],Realism: Stylized
alan wake ii: deluxe upgrade (2023) [remedy entertainment],Realism: Stylized
alan wake ii: night springs (2024) [remedy entertainment],Realism: Stylized
alan wake ii: the lake house (2024) [remedy entertainment],Realism: Stylized
dead by daylight: alan wake chapter (2024) [unknown],Realism: Stylized
shades (1985) [unknown],Stylization: Pixel Art
yami no ryuuou hadesu no monshou (1986) [casio],Stylization: Pixel Art
hades ii (2024) [supergiant games],Stylization: Illustrative
elden ring (2022) [fromsoftware],Realism: Stylized
elden ring: collector's edition (2022) [fromsoftware],Realism: Stylized
elden ring: launch edition (2022) [fromsoftware],Realism: Stylized
elden ring: deluxe edition (2022) [fromsoftware],Realism: Stylized
elden ring: ascended (2022) [unknown],Realism: Stylized
elden ring: dark moon (2022) [unknown],Realism: Stylized
elden ring: shadow of the erdtree (2024) [fromsoftware],Realism: Stylized
elden ring: shadow of the erdtree edition (2024) [fromsoftware],Realism: Stylized
elden ring: shadow of the erdtree deluxe edition (2024) [fromsoftware],Realism: Stylized
elden ring: shadow of the erdtree - collector's edition (2024) [fromsoftware],Realism: Stylized
elden ring: shadow of the erdtree - premium bundle (2024) [fromsoftware],Realism: Stylized
elden ring nightreign (2025) [fromsoftware],Realism: Stylized
elden ring: nightreign - deluxe edition (2025) [fromsoftware],Realism: Stylized
elden ring: nightreign - collector's edition (2025) [fromsoftware],Realism: Stylized
elden ring: nightreign - the forsaken hollows (2025) [fromsoftware],Realism: Stylized
resident evil 7 teaser: beginning hour (2016) [capcom],Realism: Photoreal
blair witch volume 1: rustin parr (2000) [ea],Realism: Stylized
blair witch volume 2: the legend of coffin rock (2000) [ea],Realism: Stylized
blair witch volume 3: the elly kedward tale (2000) [ritual entertainment],Realism: Stylized
blair witch: deluxe edition (2019) [ea],Realism: Photoreal
blair witch: limited edition (2019) [ea],Realism: Photoreal
blair witch vr (2021) [ea],Realism: Photoreal
crusaders: thy kingdom come (2008) [neocoregames],Realism: Stylized
terraria: thorium mod (2014) [unknown],Stylization: Pixel Art
terraria: calamity mod (2016) [unknown],Stylization: Pixel Art
terraria: fargo's souls mod (2016) [unknown],Stylization: Pixel Art
terrariacraft (2016) [unknown],Stylization: Pixel Art
terraria: mod of redemption (2017) [unknown],Stylization: Pixel Art
dragon ball (1986) [tose],Stylization: Pixel Art
dragon ball: dragon daihikyou (1986) [epoch],Stylization: Pixel Art
dragon ball: daimaou fukkatsu (1988) [tose],Stylization: Pixel Art
dragon ball 3: goku-den (1989) [tose],Stylization: Pixel Art
dragon ball z: kyoushuu! saiya-jin (1990) [tose],Stylization: Pixel Art
dragon ball z ii: gekishin frieza!! (1991) [tose],Stylization: Pixel Art
dragon ball z: gekitou tenkaichi budoukai (1992) [tose],Stylization: Pixel Art
dragon ball z: super saiya densetsu (1992) [tose],Stylization: Pixel Art
dragon ball z iii: ressen jinzou ningen (1992) [tose],Stylization: Pixel Art
dragon ball z: atsumare! goku's world (1992) [bandai namco],Stylization: Cartoon
dragon ball z: super butouden (1993) [tose],Stylization: Pixel Art
dragon ball z: super butouden 2 (1993) [tose],Stylization: Pixel Art
dragon ball z (1993) [banpresto],Stylization: Pixel Art
dragon ball z gaiden: saiya-jin zetsumetsu keikaku (1993) [tose],Stylization: Pixel Art
dragon ball z: buyuu retsuden (1994) [tose],Stylization: Pixel Art
dragon ball z: super butouden 3 (1994) [tose],Stylization: Pixel Art
red dead redemption (2010) [rockstar games],Realism: Photoreal
red dead redemption: undead nightmare (2010) [rockstar games],Realism: Photoreal
red dead redemption: legends and killers (2010) [unknown],Realism: Photoreal
red dead redemption: outlaws to the end (2010) [unknown],Realism: Photoreal
red dead redemption: undead nightmare collection (2010) [rockstar games],Realism: Photoreal
red dead redemption: liars and cheats (2010) [unknown],Realism: Photoreal
red dead redemption: gunslingers (2010) [rockstar games],Realism: Photoreal
red dead redemption: game of the year edition (2011) [rockstar games],Realism: Photoreal
red dead redemption: myths and mavericks (2011) [unknown],Realism: Photoreal
red dead redemption 2: special edition (2018) [unknown],Realism: Photoreal
red dead redemption ii: ultimate edition (2018) [rockstar games],Realism: Photoreal
red dead redemption (2023) [rockstar games],Realism: Photoreal
red dead redemption: undead nightmare (2023) [rockstar games],Realism: Photoreal
red dead redemption & red dead redemption 2 bundle (2023) [unknown],Realism: Photoreal
crash bandicoot and the retro dimension (2025) [bandicoot],Stylization: Pixel Art
crash bandicoot 2: n-tranced (2003) [vicarious visions],Stylization: Pixel Art
crash superpack: crash bandicoot 2: n-tranced / crash nitro kart (2005) [vicarious visions],Stylization: Pixel Art
super mario kart (1992) [nintendo],Stylization: Pixel Art
activision prototype #1 (1982) [unknown],Abstraction: Minimalist
the activision decathlon (1983) [activision],Stylization: Pixel Art
a collection of activision classic games for the atari 2600 (1998) [gray matter],Stylization: Pixel Art
checkers (1980) [activision],Stylization: Pixel Art
fishing derby (1980) [activision],Stylization: Pixel Art
dragster (1980) [activision],Stylization: Pixel Art
stampede (1981) [activision],Stylization: Pixel Art
kaboom! (1981) [activision],Stylization: Pixel Art
laser blast (1981) [activision],Stylization: Pixel Art
freeway (1981) [activision],Stylization: Pixel Art
ice hockey (1981) [activision],Stylization: Pixel Art
tennis (1981) [activision],Stylization: Pixel Art
pitfall! (1982) [activision],Stylization: Pixel Art
river raid (1982) [activision],Stylization: Pixel Art
megamania (1982) [activision],Stylization: Pixel Art
barnstorming (1982) [activision],Stylization: Pixel Art
counter-strike 2 (2023) [valve],Realism: Photoreal
doom eternal (2020) [id software],Realism: Stylized
doom eternal: the ancient gods - part one (2020) [id software],Realism: Stylized
doom eternal: the rip and tear pack (2020) [id software],Realism: Stylized
doom eternal: year one pass (2020) [id software],Realism: Stylized
doom eternal: the ancient gods - part two (2021) [id software],Realism: Stylized
left 4 dead 2 (2009) [turtle rock studios],Realism: Stylized
left 4 dead: crash course (2009) [unknown],Realism: Stylized
left 4 dead: game of the year edition (2009) [valve],Realism: Stylized
left 4 dead 2: the sacrifice (2010) [unknown],Realism: Stylized
left 4 dead 2: the passing (2010) [turtle rock studios],Realism: Stylized
left 4 dead 2: alien trilogy (2011) [unknown],Realism: Stylized
left 4 dead 2: cold stream (2012) [unknown],Realism: Stylized
left 4 dead 2: the last stand (2020) [ea],Realism: Stylized
zombie army 4: dead war - left 4 dead bundle (2022) [unknown],Realism: Stylized
batalyx (1985) [llamasoft ltd],Stylization: Pixel Art
half-life: alyx (2020) [valve],Realism: Photoreal
half-life: alyx - levitation (2022) [corey laddo],Realism: Photoreal
calyx (2026) [unknown],Stylization: Cartoon
xcom: enemy unknown (2012) [firaxis games],Realism: Stylized
xcom: enemy unknown - slingshot pack (2012) [firaxis games],Realism: Stylized
xcom: enemy unknown - elite soldier pack (2012) [ea],Realism: Stylized
xcom: enemy within (2013) [firaxis games],Realism: Stylized
the bureau: xcom declassified - codebreakers (2013) [2k marin],Realism: Stylized
the bureau: xcom declassified - hangar 6 r&d (2013) [2k marin],Realism: Stylized
xcom: enemy unknown - elite edition (2013) [firaxis games],Realism: Stylized
xcom: enemy unknown - the complete edition (2014) [firaxis games],Realism: Stylized
openxcom (2014) [unknown],Realism: Stylized
xcom 2: anarchy's children (2016) [unknown],Realism: Stylized
xcom 2: alien hunters (2016) [unknown],Realism: Stylized
xcom 2: shen's last gift (2016) [firaxis games],Realism: Stylized
xcom 2: deluxe edition (2016) [unknown],Realism: Stylized
xcom 2: digital deluxe edition (2016) [unknown],Realism: Stylized
xcom: enemy unknown plus (2016) [unknown],Realism: Stylized
xcom 2: resistance warrior pack (2016) [unknown],Realism: Stylized
xcom 2: reinforcement pack (2016) [firaxis games],Realism: Stylized
xcom 2: war of the chosen (2017) [firaxis games],Realism: Stylized
xcom 2 collection (2018) [firaxis games],Realism: Stylized
xcom 2: war of the chosen - tactical legacy pack (2018) [firaxis games],Realism: Stylized
xcom: chimera squad (2020) [firaxis games],Realism: Stylized
xcom legends (2021) [unknown],Realism: Stylized
excommunicated (2024) [unknown],Stylization: Pixel Art
excommunication (2025) [magicalelf],Stylization: Pixel Art
profezia (1991) [trecision s.p.a.],Stylization: Pixel Art
fez pocket edition (2017) [unknown],Stylization: Pixel Art
lifez - survival (2018) [unknown],Realism: Stylized
safezonevr (2021) [will codes],Realism: Photoreal
feztal (2021) [unknown],Stylization: Pixel Art
math party fezgugel (2025) [unknown],Stylization: Cartoon
max payne: kung fu edition v3 (2003) [killerwhale],Realism: Photoreal
max payne (2003) [möbius entertainment],Realism: Stylized
max payne@university (2006) [unknown],Realism: Stylized
max payne bundle (2008) [remedy entertainment],Realism: Stylized
max payne 2: mona the assassin (2009) [unknown],Realism: Photoreal
max payne 3: special edition (2012) [rockstar games],Realism: Photoreal
max payne 3: the complete edition (2012) [rockstar games],Realism: Photoreal
max payne mobile (2012) [rockstar games],Realism: Photoreal
sonic.exe: dark souls (2018) [lordkooner],Stylization: Pixel Art
sonic.exe: dark souls remake (2025) [lordkooner],Stylization: Pixel Art
prince of persia (1989) [brøderbund software],Stylization: Pixel Art
prince of persia (1990) [brøderbund software],Stylization: Pixel Art
prince of persia (1991) [brøderbund software],Stylization: Pixel Art
prince of persia (1992) [brøderbund software],Stylization: Pixel Art
prince of persia (1992) [virgin games],Stylization: Pixel Art
prince of persia 2: the shadow and the flame (1993) [brøderbund software],Stylization: Pixel Art
prince of persia (1994) [brøderbund software],Stylization: Pixel Art
4d prince of persia (1994) [unknown],Stylization: Pixel Art
prince of persia 3d (1999) [red orb entertainment],Realism: Stylized
prince of persia (1999) [unknown],Stylization: Pixel Art
prince of persia: arabian nights (2000) [avalanche software],Realism: Stylized
prince of persia: the sands of time (2003) [ubisoft],Realism: Stylized
prince of persia: harem adventures (2003) [gameloft],Stylization: Pixel Art
prince of persia: warrior within (2004) [ubisoft],Realism: Stylized
prince of persia: the sands of time (2004) [gameloft],Stylization: Pixel Art
the walking dead: assault (2012) [unknown],Stylization: Illustrative
the walking dead: the complete first season (2012) [telltale games],Stylization: Illustrative
horizon zero dawn (2017) [guerrilla games],Realism: Stylized
horizon zero dawn: the frozen wilds (2017) [guerrilla games],Realism: Stylized
horizon zero dawn: collector's edition (2017) [guerrilla games],Realism: Stylized
horizon zero dawn: complete edition (2017) [guerrilla games],Realism: Stylized
horizon zero dawn: limited edition (2017) [guerrilla games],Realism: Stylized
super hexagon (2012) [distractionware],Abstraction: Symbolic
superliminal (2019) [pillow castle games],Realism: Stylized
bega's battle (1983) [ea],Stylization: Illustrative
night trap (1992) [digital pictures],Realism: Photoreal
night trap (1995) [digital pictures],Realism: Photoreal
night trap: 25th anniversary edition (2017) [digital pictures],Realism: Photoreal
dragon's lair (1990) [motivetime ltd.],Stylization: Pixel Art
dragon's lair ii: time warp (1991) [ea],Stylization: Illustrative
dragon's lair: the legend (1991) [elite systems],Stylization: Pixel Art
dragon's lair iii: the curse of mordread (1992) [ea],Stylization: Pixel Art
dragon's lair (1992) [motivetime ltd.],Stylization: Pixel Art
dragon's lair (1993) [motivetime ltd.],Stylization: Pixel Art
dragon's lair 3d: return to the lair (2002) [dragonstone software],Stylization: Cartoon
dragon's lair trilogy (2010) [digital leisure],Stylization: Illustrative
dragon's lair: daring edition (2013) [advanced microcomputer systems],Stylization: Illustrative
dragon's lair (2013) [unknown],Stylization: Illustrative
minion masters: frost dragon's lair (2022) [betadwarf],Stylization: Illustrative
cliff hanger (1983) [stern electronics],Stylization: Illustrative
kidou senshi gundam part 1: gundam daishi ni tatsu (1983) [rapport],Stylization: Pixel Art
lolita 2 (1983) [unknown],Stylization: Pixel Art
mio no mystery adventure (1983) [systemsoft],Stylization: Illustrative
gabrielle (1987) [ubisoft],Stylization: Pixel Art
the tower of druaga (1984) [bandai namco],Stylization: Pixel Art
la chose de grotemburg (1987) [ubisoft],Stylization: Pixel Art
pick 'n pile (1990) [ubisoft],Stylization: Pixel Art
rayman (1995) [ubisoft],Stylization: Pixel Art
kiyeko and the lost night (1996) [ubisoft],Stylization: Cartoon
monaco grand prix (1998) [ubisoft],Realism: Stylized
speed busters: american highways (1998) [ubisoft],Realism: Stylized
laura's happy adventures (1998) [ubisoft],Stylization: Cartoon
d. jump (1998) [ubisoft],Stylization: Cartoon
rayman 2: the great escape (1999) [ubisoft],Stylization: Cartoon
tonic trouble (1999) [ubisoft],Stylization: Cartoon
alex builds his farm (1999) [ubisoft],Stylization: Cartoon
tom clancy's elite squad (2020) [ubisoft],Stylization: Cartoon
cobra command (1984) [ea],Stylization: Illustrative
mickey's space adventure (1984) [sierra on-line],Stylization: Pixel Art
the amazing spider-man rescue (1978) [unknown],Stylization: Illustrative
spider-man (1982) [atari],Abstraction: Minimalist
questprobe featuring spider-man (1984) [adventure international],Stylization: Pixel Art
the amazing spider-man and captain america in dr. doom's revenge! (1989) [paragon software corporation],Stylization: Pixel Art
the amazing spider-man (1990) [oxford digital enterprises ltd.],Stylization: Pixel Art
the amazing spider-man (1990) [rare],Stylization: Pixel Art
the amazing spider-man vs. the kingpin (1991) [technopop],Stylization: Pixel Art
spider-man: the video game (1991) [sega],Stylization: Pixel Art
marvel spider-man (1991) [tiger electronics],Stylization: Pixel Art
donald duck's playground (1984) [sierra entertainment],Stylization: Pixel Art
marvel land (1989) [bandai namco],Stylization: Pixel Art
danger mouse in double trouble (1984) [unknown],Stylization: Pixel Art
danger mouse in the black forest chateau (1984) [unknown],Stylization: Pixel Art
revenge of the ninja (1984) [ea],Stylization: Illustrative
karate champ (1984) [technos japan],Stylization: Pixel Art
zarth (1984) [unknown],Stylization: Pixel Art
